date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_result,home_team_code,away_team_code
1990-02-04,Costa Rica,Uruguay,0,2,Miami Cup,Miami,United States,1,2,65,296
1990-02-04,Iran,Poland,0,1,Friendly,Tehran,Iran,0,2,131,216
1990-02-04,South Korea,Norway,2,3,Malta International Tournament,Attard,Malta,1,2,265,202
1990-02-04,United States,Colombia,1,1,Miami Cup,Miami,United States,0,0,299,62
1990-02-05,Thailand,Indonesia,1,1,King's Cup,Bangkok,Thailand,0,0,283,130
1990-02-05,United Arab Emirates,Denmark,1,1,Friendly,Dubai,United Arab Emirates,0,0,297,78
1990-02-07,Malta,Norway,1,1,Malta International Tournament,Attard,Malta,0,0,169,202
1990-02-10,Malta,South Korea,1,2,Malta International Tournament,Attard,Malta,0,2,169,257
1990-02-10,Uganda,Mauritius,4,1,Friendly,Kampala,Uganda,0,1,295,175
1990-02-11,Kuwait,Poland,1,1,Friendly,Cairo,Egypt,1,0,149,216
1990-02-11,Togo,Cameroon,1,1,Friendly,Lomé,Togo,0,0,287,47
1990-02-12,United Arab Emirates,Finland,1,1,Friendly,Dubai,United Arab Emirates,0,0,297,97
1990-02-13,Bermuda,United States,0,1,Friendly,Hamilton,Bermuda,0,2,30,294
1990-02-14,Egypt,Denmark,0,0,Friendly,Cairo,Egypt,0,0,82,78
1990-02-14,United Arab Emirates,Sweden,2,1,Friendly,Dubai,United Arab Emirates,0,1,297,266
1990-02-15,Iraq,South Korea,0,0,Friendly,Baghdad,Iraq,0,0,132,257
1990-02-15,Kuwait,Finland,0,1,Friendly,Kuwait City,Kuwait,0,2,149,97
1990-02-17,United Arab Emirates,Sweden,0,2,Friendly,Dubai,United Arab Emirates,0,2,297,266
1990-02-18,Egypt,South Korea,0,0,Friendly,Cairo,Egypt,0,0,82,257
1990-02-20,Colombia,Russia,0,0,Marlboro Cup,Los Angeles,United States,1,0,60,226
1990-02-21,Belgium,Sweden,0,0,Friendly,Brussels,Belgium,0,0,27,266
1990-02-21,Gambia,Guinea-Bissau,0,1,Friendly,Banjul,Gambia,0,2,103,120
1990-02-21,Kuwait,Bahrain,1,0,Gulf Cup,Kuwait City,Kuwait,0,1,149,23
1990-02-21,Morocco,Ivory Coast,2,1,Friendly,Rabat,Morocco,0,1,186,138
1990-02-21,Netherlands,Italy,0,0,Friendly,Rotterdam,Netherlands,0,0,191,137
1990-02-21,Spain,Czechoslovakia,1,0,Friendly,Alicante,Spain,0,1,268,75
1990-02-22,Costa Rica,Russia,1,2,Marlboro Cup,Los Angeles,United States,1,2,65,226
1990-02-22,Oman,United Arab Emirates,1,1,Gulf Cup,Kuwait City,Kuwait,1,0,206,292
1990-02-23,Qatar,Bahrain,0,0,Gulf Cup,Kuwait City,Kuwait,1,0,223,23
1990-02-24,Kuwait,Oman,1,1,Gulf Cup,Kuwait City,Kuwait,0,0,149,204
1990-02-24,United States,Russia,1,3,Friendly,Palo Alto,United States,0,2,299,226
1990-02-27,Qatar,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,1,0,223,292
1990-02-28,Egypt,Austria,0,0,Friendly,Cairo,Egypt,0,0,82,19
1990-02-28,France,Germany,2,1,Friendly,Montpellier,France,0,1,97,107
1990-03-01,Bahrain,Oman,0,0,Gulf Cup,Kuwait City,Kuwait,1,0,21,204
1990-03-02,Algeria,Nigeria,5,1,African Cup of Nations,Algiers,Algeria,0,1,4,195
1990-03-02,Ivory Coast,Egypt,3,1,African Cup of Nations,Algiers,Algeria,1,1,138,84
1990-03-03,Cameroon,Zambia,0,1,African Cup of Nations,Annaba,Algeria,1,2,45,314
1990-03-03,Senegal,Kenya,0,0,African Cup of Nations,Annaba,Algeria,1,0,251,145
1990-03-04,Oman,Qatar,2,4,Gulf Cup,Kuwait City,Kuwait,1,2,206,220
1990-03-05,Algeria,Ivory Coast,3,0,African Cup of Nations,Algiers,Algeria,0,1,4,138
1990-03-05,Bahrain,United Arab Emirates,1,0,Gulf Cup,Kuwait City,Kuwait,1,1,21,292
1990-03-05,Nigeria,Egypt,1,0,African Cup of Nations,Algiers,Algeria,1,1,196,84
1990-03-06,Cameroon,Senegal,0,2,African Cup of Nations,Annaba,Algeria,1,2,45,244
1990-03-06,Mozambique,Angola,2,1,Friendly,Maputo,Mozambique,0,1,187,9
1990-03-06,Zambia,Kenya,1,0,African Cup of Nations,Annaba,Algeria,1,1,321,145
1990-03-07,Kuwait,Qatar,2,0,Gulf Cup,Kuwait City,Kuwait,0,1,149,220
1990-03-07,Lesotho,Zimbabwe,1,4,Friendly,Maputo,Mozambique,1,2,155,316
1990-03-08,Algeria,Egypt,2,0,African Cup of Nations,Algiers,Algeria,0,1,4,84
1990-03-08,Angola,Zimbabwe,0,2,Friendly,Maputo,Mozambique,1,2,8,316
1990-03-08,Nigeria,Ivory Coast,1,0,African Cup of Nations,Algiers,Algeria,1,1,196,138
1990-03-09,Cameroon,Kenya,2,0,African Cup of Nations,Annaba,Algeria,1,1,45,145
1990-03-09,Kuwait,United Arab Emirates,6,1,Gulf Cup,Kuwait City,Kuwait,0,1,149,292
1990-03-09,Zambia,Senegal,0,0,African Cup of Nations,Annaba,Algeria,1,0,321,244
1990-03-10,Angola,Lesotho,3,1,Friendly,Maputo,Mozambique,1,1,8,155
1990-03-10,Mozambique,Zimbabwe,3,1,Friendly,Maputo,Mozambique,0,1,187,316
1990-03-10,United States,Finland,2,1,Friendly,Tampa,United States,0,1,299,97
1990-03-11,Mozambique,Lesotho,3,0,Friendly,Maputo,Mozambique,0,1,187,155
1990-03-12,Algeria,Senegal,2,1,African Cup of Nations,Algiers,Algeria,0,1,4,244
1990-03-12,Nigeria,Zambia,2,0,African Cup of Nations,Annaba,Algeria,1,1,196,314
1990-03-15,Senegal,Zambia,0,1,African Cup of Nations,Algiers,Algeria,1,2,251,314
1990-03-16,Algeria,Nigeria,1,0,African Cup of Nations,Algiers,Algeria,0,1,4,195
1990-03-16,Jamaica,Barbados,0,1,Friendly,Kingston,Jamaica,0,2,139,26
1990-03-18,Jamaica,Barbados,1,0,Friendly,Kingston,Jamaica,0,1,139,26
1990-03-20,Hungary,United States,2,0,Friendly,Budapest,Hungary,0,1,127,294
1990-03-20,Mexico,Uruguay,2,1,Friendly,Los Angeles,United States,1,1,179,296
1990-03-21,Basque Country,Romania,2,2,Friendly,Bilbao,Spain,0,0,25,225
1990-03-24,Sint Maarten,Cayman Islands,1,1,CFU Caribbean Cup qualification,Marigot,Saint Martin,1,0,258,52
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,3,1,Friendly,Basseterre,Saint Kitts and Nevis,0,1,238,11
1990-03-24,Saint Martin,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Marigot,Saint Martin,0,1,240,40
1990-03-27,Northern Ireland,Norway,2,3,Friendly,Belfast,Northern Ireland,0,2,202,202
1990-03-28,Egypt,Romania,1,3,Friendly,Cairo,Egypt,0,2,82,225
1990-03-28,England,Brazil,1,0,Friendly,London,England,0,1,86,39
1990-03-28,German DR,United States,3,2,Friendly,Berlin,German DR,0,1,105,294
1990-03-28,Greece,Israel,2,1,Friendly,Athens,Greece,0,1,111,136
1990-03-28,Hungary,France,1,3,Friendly,Budapest,Hungary,0,2,127,98
1990-03-28,Republic of Ireland,Wales,1,0,Friendly,Dublin,Republic of Ireland,0,1,225,303
1990-03-28,Luxembourg,Iceland,1,2,Friendly,Esch-sur-Alzette,Luxembourg,0,2,161,128
1990-03-28,Poland,Yugoslavia,0,0,Friendly,Łódź,Poland,0,0,219,313
1990-03-28,Russia,Netherlands,2,1,Friendly,Kyiv,Soviet Union,0,1,230,190
1990-03-28,Scotland,Argentina,1,0,Friendly,Glasgow,Scotland,0,1,248,13
1990-03-28,Spain,Austria,2,3,Friendly,Málaga,Spain,0,2,268,19
1990-03-31,Switzerland,Italy,0,1,Friendly,Basel,Switzerland,0,2,273,137
1990-03-31,Guernsey,Alderney,4,0,Muratti Vase,Guernsey,Guernsey,0,1,117,3
1990-04-01,Zambia,Tanzania,2,0,Friendly,Ndola,Zambia,0,1,321,276
1990-04-03,Bermuda,Iceland,0,4,Friendly,Hamilton,Bermuda,0,2,30,128
1990-04-03,Switzerland,Romania,2,1,Friendly,Lucerne,Switzerland,0,1,273,225
1990-04-04,Czechoslovakia,Egypt,0,1,Friendly,Brno,Czechoslovakia,0,2,72,84
1990-04-08,United States,Iceland,4,1,Friendly,St. Louis,United States,0,1,299,128
1990-04-11,Algeria,Sweden,1,1,Friendly,Algiers,Algeria,0,0,4,266
1990-04-11,Austria,Hungary,3,0,Friendly,Salzburg,Austria,0,1,17,127
1990-04-11,Denmark,Turkey,1,0,Friendly,Copenhagen,Denmark,0,1,75,285
1990-04-11,German DR,Egypt,2,0,Friendly,Karl-Marx-Stadt,German DR,0,1,105,84
1990-04-14,Bermuda,Antigua and Barbuda,2,2,CFU Caribbean Cup qualification,Hamilton,Bermuda,0,0,30,11
1990-04-15,Barbados,Saint Lucia,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,1,24,234
1990-04-16,Bermuda,Antigua and Barbuda,3,0,Friendly,Hamilton,Bermuda,0,1,30,11
1990-04-17,Grenada,Curaçao,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,0,0,113,72
1990-04-17,Mexico,Colombia,2,0,Friendly,Los Angeles,United States,1,1,179,62
1990-04-22,Martinique,French Guiana,4,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,0,1,173,100
1990-04-22,Saint Vincent and the Grenadines,Dominica,2,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,0,1,242,80
1990-04-22,United States,Colombia,0,1,Friendly,Miami,United States,0,2,299,62
1990-04-25,England,Czechoslovakia,4,2,Friendly,London,England,0,1,86,75
1990-04-25,Germany,Uruguay,3,3,Friendly,Stuttgart,Germany,0,0,106,296
1990-04-25,Republic of Ireland,Russia,1,0,Friendly,Dublin,Republic of Ireland,0,1,225,226
1990-04-25,Israel,Romania,1,4,Friendly,Haifa,Israel,0,2,136,225
1990-04-25,Scotland,German DR,0,1,Friendly,Glasgow,Scotland,0,2,248,106
1990-04-25,Sweden,Wales,4,2,Friendly,Solna,Sweden,0,1,272,303
1990-04-29,Barbados,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,1,24,11
1990-04-29,Gabon,Martinique,0,2,Friendly,Paris,France,1,2,101,171
1990-04-29,Jamaica,Saint Kitts and Nevis,3,0,CFU Caribbean Cup qualification,Kingston,Jamaica,0,1,139,233
1990-04-29,Suriname,Guyana,5,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,0,1,271,121
1990-05-01,Guadeloupe,Martinique,1,0,Friendly,Paris,France,1,1,114,171
1990-05-03,Austria,Argentina,1,1,Friendly,Vienna,Austria,0,0,17,13
1990-05-04,Colombia,Poland,2,1,Marlboro Cup,Chicago,United States,1,1,60,216
1990-05-05,Brazil,Bulgaria,2,1,Friendly,Campinas,Brazil,0,1,37,43
1990-05-05,United States,Malta,1,0,Friendly,Piscataway,United States,0,1,299,168
1990-05-06,Cayman Islands,Jamaica,1,2,Friendly,George Town,Cayman Islands,0,2,51,139
1990-05-06,Costa Rica,Poland,0,2,Marlboro Cup,Chicago,United States,1,2,65,216
1990-05-06,Saint Martin,Guadeloupe,2,1,CFU Caribbean Cup qualification,Marigot,Saint Martin,0,1,240,115
1990-05-07,Jersey,Guernsey,2,1,Muratti Vase,Jersey,Jersey,0,1,141,118
1990-05-08,Switzerland,Argentina,1,1,Friendly,Bern,Switzerland,0,0,273,13
1990-05-08,Andalusia,Uruguay,1,1,Friendly,Seville,Spain,0,0,6,296
1990-05-09,United States,Poland,3,1,Friendly,Hershey,United States,0,1,299,216
1990-05-13,Brazil,German DR,3,3,Friendly,Rio de Janeiro,Brazil,0,0,37,106
1990-05-13,Canada,Mexico,2,1,NAFU Championship,Burnaby,Canada,0,1,46,178
1990-05-13,Dominica,French Guiana,1,1,CFU Caribbean Cup qualification,Roseau,Dominica,0,0,77,100
1990-05-13,Saint Lucia,Bermuda,0,2,CFU Caribbean Cup qualification,Castries,Saint Lucia,0,2,239,32
1990-05-15,England,Denmark,1,0,Friendly,London,England,0,1,86,78
1990-05-15,Grenada,Suriname,3,1,CFU Caribbean Cup qualification,Georgetown,Guyana,1,1,113,264
1990-05-16,Republic of Ireland,Finland,1,1,Friendly,Dublin,Republic of Ireland,0,0,225,97
1990-05-16,Israel,Russia,3,2,Friendly,Ramat Gan,Israel,0,1,136,226
1990-05-16,Scotland,Egypt,1,3,Friendly,Aberdeen,Scotland,0,2,248,84
1990-05-17,Barbados,Suriname,5,0,Friendly,Bridgetown,Barbados,0,1,24,264
1990-05-18,Mauritania,Gambia,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,0,1,175,104
1990-05-18,Northern Ireland,Uruguay,1,0,Friendly,Belfast,Northern Ireland,0,1,202,296
1990-05-18,Zimbabwe,Eswatini,4,4,Friendly,Harare,Zimbabwe,0,0,323,91
1990-05-19,Scotland,Poland,1,1,Friendly,Glasgow,Scotland,0,0,248,216
1990-05-19,Saint Kitts and Nevis,Guadeloupe,2,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,0,1,238,115
1990-05-20,Guyana,Curaçao,1,1,CFU Caribbean Cup qualification,Georgetown,Guyana,0,0,120,72
1990-05-20,Jamaica,Saint Martin,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,0,1,139,235
1990-05-20,Wales,Costa Rica,1,0,Friendly,Cardiff,Wales,0,1,308,67
1990-05-21,Poland,United Arab Emirates,4,0,Friendly,Marseille,France,1,1,219,292
1990-05-21,Romania,Egypt,1,0,Friendly,Bucharest,Romania,0,1,229,84
1990-05-22,England,Uruguay,1,2,Friendly,London,England,0,2,86,296
1990-05-22,Israel,Argentina,1,2,Friendly,Ramat Gan,Israel,0,2,136,13
1990-05-26,Belgium,Romania,2,2,Friendly,Brussels,Belgium,0,0,27,225
1990-05-26,Bermuda,Barbados,1,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,0,0,30,26
1990-05-26,Egypt,Colombia,1,1,Friendly,Cairo,Egypt,0,0,82,62
1990-05-26,Gambia,Burkina Faso,0,0,Friendly,Banjul,Gambia,0,0,103,44
1990-05-26,Germany,Czechoslovakia,1,0,Friendly,Düsseldorf,Germany,0,1,106,75
1990-05-26,Turkey,Republic of Ireland,0,0,Friendly,İzmir,Turkey,0,0,291,222
1990-05-26,Yugoslavia,Spain,0,1,Friendly,Ljubljana,Yugoslavia,0,2,320,261
1990-05-27,Antigua and Barbuda,Saint Lucia,0,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,0,2,10,234
1990-05-27,Curaçao,Suriname,1,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,1,0,69,264
1990-05-27,Georgia,Lithuania,2,2,Friendly,Tbilisi,Soviet Union,0,0,104,159
1990-05-27,Guyana,Grenada,0,0,CFU Caribbean Cup qualification,Georgetown,Guyana,0,0,120,114
1990-05-27,Sweden,Finland,6,0,Friendly,Solna,Sweden,0,1,272,97
1990-05-28,Hungary,United Arab Emirates,3,0,Friendly,Nîmes,France,1,1,127,292
1990-05-28,Malta,Scotland,1,2,Friendly,Attard,Malta,0,2,169,242
1990-05-29,Bermuda,Barbados,3,0,Friendly,Hamilton,Bermuda,0,1,30,26
1990-05-30,Austria,Netherlands,3,2,Friendly,Vienna,Austria,0,1,17,190
1990-05-30,Burkina Faso,Ghana,1,0,Friendly,Ouagadougou,Burkina Faso,0,1,42,108
1990-05-30,French Guiana,Saint Vincent and the Grenadines,2,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,0,0,99,237
1990-05-30,Germany,Denmark,1,0,Friendly,Gelsenkirchen,Germany,0,1,106,78
1990-05-30,Guadeloupe,Jamaica,0,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,0,0,114,139
1990-05-30,Iceland,Albania,2,0,UEFA Euro qualification,Reykjavík,Iceland,0,1,128,2
1990-05-30,Italy,Greece,0,0,Friendly,Perugia,Italy,0,0,137,112
1990-05-30,Liechtenstein,United States,1,4,Friendly,Eschen,Liechtenstein,0,2,158,294
1990-05-30,Martinique,Dominica,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,0,0,173,80
1990-05-31,Andalusia,Yugoslavia,0,0,Friendly,Cádiz,Spain,0,0,6,313
1990-06-01,Jordan,Iraq,0,2,Friendly,Amman,Jordan,0,2,142,132
1990-06-02,Belgium,Mexico,3,0,Friendly,Brussels,Belgium,0,1,27,178
1990-06-02,Hungary,Colombia,3,1,Friendly,Budapest,Hungary,0,1,127,62
1990-06-02,Malta,Republic of Ireland,0,3,Friendly,Attard,Malta,0,2,169,222
1990-06-02,Switzerland,United States,2,1,Friendly,St. Gallen,Switzerland,0,1,273,294
1990-06-02,Tunisia,England,1,1,Friendly,Tunis,Tunisia,0,0,290,87
1990-06-03,Gambia,Mauritania,2,1,African Cup of Nations qualification,Banjul,Gambia,0,1,103,174
1990-06-03,Yugoslavia,Netherlands,0,2,Friendly,Zagreb,Yugoslavia,0,2,320,190
1990-06-06,Belgium,Poland,1,1,Friendly,Brussels,Belgium,0,0,27,216
1990-06-06,Norway,Denmark,1,2,Friendly,Trondheim,Norway,0,2,204,78
1990-06-07,Namibia,Mauritius,1,2,Friendly,Windhoek,Namibia,0,2,189,175
1990-06-08,Argentina,Cameroon,0,1,FIFA World Cup,Milan,Italy,1,2,12,47
1990-06-09,Italy,Austria,1,0,FIFA World Cup,Rome,Italy,0,1,137,19
1990-06-09,Russia,Romania,0,2,FIFA World Cup,Bari,Italy,1,2,230,225
1990-06-09,United Arab Emirates,Colombia,0,2,FIFA World Cup,Bologna,Italy,1,2,297,62
1990-06-10,Botswana,Mauritius,0,1,Friendly,Gaborone,Botswana,0,2,36,175
1990-06-10,Brazil,Sweden,2,1,FIFA World Cup,Turin,Italy,1,1,37,266
1990-06-10,Germany,Yugoslavia,4,1,FIFA World Cup,Milan,Italy,1,1,106,313
1990-06-10,United States,Czechoslovakia,1,5,FIFA World Cup,Florence,Italy,1,2,299,75
1990-06-11,Costa Rica,Scotland,1,0,FIFA World Cup,Genoa,Italy,1,1,65,242
1990-06-11,England,Republic of Ireland,1,1,FIFA World Cup,Cagliari,Italy,1,0,86,222
1990-06-12,Belgium,South Korea,2,0,FIFA World Cup,Verona,Italy,1,1,27,257
1990-06-12,Netherlands,Egypt,1,1,FIFA World Cup,Palermo,Italy,1,0,191,84
1990-06-13,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,1,1,12,226
1990-06-13,Uruguay,Spain,0,0,FIFA World Cup,Udine,Italy,1,0,301,261
1990-06-14,Cameroon,Romania,2,1,FIFA World Cup,Bari,Italy,1,1,45,225
1990-06-14,Italy,United States,1,0,FIFA World Cup,Rome,Italy,0,1,137,294
1990-06-14,Yugoslavia,Colombia,1,0,FIFA World Cup,Bologna,Italy,1,1,320,62
1990-06-15,Austria,Czechoslovakia,0,1,FIFA World Cup,Florence,Italy,1,2,17,75
1990-06-15,Germany,United Arab Emirates,5,1,FIFA World Cup,Milan,Italy,1,1,106,292
1990-06-16,Brazil,Costa Rica,1,0,FIFA World Cup,Turin,Italy,1,1,37,67
1990-06-16,England,Netherlands,0,0,FIFA World Cup,Cagliari,Italy,1,0,86,190
1990-06-16,Sweden,Scotland,1,2,FIFA World Cup,Genoa,Italy,1,2,272,242
1990-06-17,Belgium,Uruguay,3,1,FIFA World Cup,Verona,Italy,1,1,27,296
1990-06-17,Republic of Ireland,Egypt,0,0,FIFA World Cup,Palermo,Italy,1,0,225,84
1990-06-17,South Korea,Spain,1,3,FIFA World Cup,Udine,Italy,1,2,265,261
1990-06-18,Argentina,Romania,1,1,FIFA World Cup,Naples,Italy,1,0,12,225
1990-06-18,Cameroon,Russia,0,4,FIFA World Cup,Bari,Italy,1,2,45,226
1990-06-19,Austria,United States,2,1,FIFA World Cup,Florence,Italy,1,1,17,294
1990-06-19,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy,1,0,106,62
1990-06-19,Italy,Czechoslovakia,2,0,FIFA World Cup,Rome,Italy,0,1,137,75
1990-06-19,Yugoslavia,United Arab Emirates,4,1,FIFA World Cup,Bologna,Italy,1,1,320,292
1990-06-20,Brazil,Scotland,1,0,FIFA World Cup,Turin,Italy,1,1,37,242
1990-06-20,Sweden,Costa Rica,1,2,FIFA World Cup,Genoa,Italy,1,2,272,67
1990-06-21,Belgium,Spain,1,2,FIFA World Cup,Verona,Italy,1,2,27,261
1990-06-21,England,Egypt,1,0,FIFA World Cup,Cagliari,Italy,1,1,86,84
1990-06-21,Republic of Ireland,Netherlands,1,1,FIFA World Cup,Palermo,Italy,1,0,225,190
1990-06-21,South Korea,Uruguay,0,1,FIFA World Cup,Udine,Italy,1,2,265,296
1990-06-23,Cameroon,Colombia,2,1,FIFA World Cup,Naples,Italy,1,1,45,62
1990-06-23,Czechoslovakia,Costa Rica,4,1,FIFA World Cup,Bari,Italy,1,1,72,67
1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,1,2,37,13
1990-06-24,Germany,Netherlands,2,1,FIFA World Cup,Milan,Italy,1,1,106,190
1990-06-25,Republic of Ireland,Romania,0,0,FIFA World Cup,Genoa,Italy,1,0,225,225
1990-06-25,Italy,Uruguay,2,0,FIFA World Cup,Rome,Italy,0,1,137,296
1990-06-26,England,Belgium,1,0,FIFA World Cup,Bologna,Italy,1,1,86,29
1990-06-26,Spain,Yugoslavia,1,2,FIFA World Cup,Verona,Italy,1,2,268,313
1990-06-30,Italy,Republic of Ireland,1,0,FIFA World Cup,Rome,Italy,0,1,137,222
1990-06-30,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy,1,0,320,13
1990-07-01,Cameroon,England,2,3,FIFA World Cup,Naples,Italy,1,2,45,87
1990-07-01,Germany,Czechoslovakia,1,0,FIFA World Cup,Milan,Italy,1,1,106,75
1990-07-03,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,0,0,137,13
1990-07-04,Germany,England,1,1,FIFA World Cup,Turin,Italy,1,0,106,87
1990-07-06,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,0,1,165,276
1990-07-07,Italy,England,2,1,FIFA World Cup,Bari,Italy,0,1,137,87
1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,1,1,106,13
1990-07-09,Barbados,Grenada,1,1,Friendly,Bridgetown,Barbados,0,0,24,114
1990-07-09,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi,0,0,165,276
1990-07-10,Barbados,Grenada,4,0,Friendly,Bridgetown,Barbados,0,1,24,114
1990-07-11,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,0,0,165,276
1990-07-23,Barbados,Martinique,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,1,0,24,171
1990-07-27,China PR,North Korea,2,0,Dynasty Cup,Beijing,China PR,0,1,59,196
1990-07-27,Japan,South Korea,0,2,Dynasty Cup,Beijing,China PR,1,2,140,257
1990-07-27,Trinidad and Tobago,Jamaica,0,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,0,289,139
1990-07-29,China PR,Japan,1,0,Dynasty Cup,Beijing,China PR,0,1,59,140
1990-07-29,South Korea,North Korea,1,0,Dynasty Cup,Beijing,China PR,1,1,265,196
1990-07-29,Togo,Mali,0,0,Friendly,Lomé,Togo,0,0,287,167
1990-07-31,China PR,South Korea,0,1,Dynasty Cup,Beijing,China PR,0,2,59,257
1990-07-31,Japan,North Korea,0,1,Dynasty Cup,Beijing,China PR,1,2,140,196
1990-08-03,China PR,South Korea,1,1,Dynasty Cup,Beijing,China PR,0,0,59,257
1990-08-04,Malawi,DR Congo,1,0,Friendly,Blantyre,Malawi,0,1,165,76
1990-08-06,Malawi,DR Congo,1,0,Friendly,Lilongwe,Malawi,0,1,165,76
1990-08-08,Faroe Islands,Iceland,2,3,Friendly,Tórshavn,Faroe Islands,0,2,93,128
1990-08-08,Malawi,DR Congo,0,0,Friendly,Mzuzu,Malawi,0,0,165,76
1990-08-09,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,0,0,290,185
1990-08-11,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion,0,1,233,64
1990-08-12,Gabon,Mali,0,0,Friendly,Libreville,Gabon,0,0,101,167
1990-08-12,Eswatini,Mozambique,0,0,Friendly,Mbabane,Swaziland,0,0,90,186
1990-08-12,Zambia,DR Congo,0,0,Friendly,Lusaka,Zambia,0,0,321,76
1990-08-13,Mozambique,Zimbabwe,2,3,Friendly,Mbabane,Swaziland,1,2,187,316
1990-08-15,France,Poland,0,0,Friendly,Paris,France,0,0,97,216
1990-08-16,New Zealand,China PR,2,1,Friendly,Lower Hutt,New Zealand,0,1,193,60
1990-08-17,Egypt,Ethiopia,2,0,African Cup of Nations qualification,Cairo,Egypt,0,1,82,92
1990-08-17,Sudan,Mozambique,1,0,African Cup of Nations qualification,Khartoum,Sudan,0,1,270,186
1990-08-18,Indonesia,Singapore,6,0,Friendly,Jakarta,Indonesia,0,1,130,249
1990-08-18,Malawi,Congo,0,1,African Cup of Nations qualification,Zomba,Malawi,0,2,165,64
1990-08-19,Cameroon,Mali,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,0,0,45,167
